,OrderID,RejectionReason
0,ORDER_10,REJECTED-MISMATCH CURRENCY
1,ORDER_20,REJECTED-MISMATCH CURRENCY
2,ORDER_30,REJECTED-MISMATCH CURRENCY
3,ORDER_40,REJECTED-MISMATCH CURRENCY
4,ORDER_50,REJECTED-MISMATCH CURRENCY
5,ORDER_60,REJECTED-MISMATCH CURRENCY
6,ORDER_70,REJECTED-MISMATCH CURRENCY
7,ORDER_80,REJECTED-MISMATCH CURRENCY
8,ORDER_90,REJECTED-MISMATCH CURRENCY
9,ORDER_100,REJECTED-MISMATCH CURRENCY
10,ORDER_1875,REJECTED-MISMATCH CURRENCY
11,ORDER_2875,REJECTED-MISMATCH CURRENCY
12,ORDER_3875,REJECTED-MISMATCH CURRENCY
13,ORDER_4875,REJECTED-MISMATCH CURRENCY
14,ORDER_5875,REJECTED-MISMATCH CURRENCY
15,ORDER_6875,REJECTED-MISMATCH CURRENCY
16,ORDER_7875,REJECTED-MISMATCH CURRENCY
17,ORDER_8875,REJECTED-MISMATCH CURRENCY
18,ORDER_9875,REJECTED-MISMATCH CURRENCY
19,ORDER_10875,REJECTED-MISMATCH CURRENCY
20,ORDER_1450,REJECTED-INVALID LOT SIZE
21,ORDER_2450,REJECTED-INVALID LOT SIZE
22,ORDER_3450,REJECTED-INVALID LOT SIZE
23,ORDER_4450,REJECTED-INVALID LOT SIZE
24,ORDER_5450,REJECTED-INVALID LOT SIZE
25,ORDER_6450,REJECTED-INVALID LOT SIZE
26,ORDER_7450,REJECTED-INVALID LOT SIZE
27,ORDER_8450,REJECTED-INVALID LOT SIZE
28,ORDER_9450,REJECTED-INVALID LOT SIZE
29,ORDER_10450,REJECTED-INVALID LOT SIZE
30,ORDER_125,REJECTED-INVALID LOT SIZE
31,ORDER_1455,REJECTED-MISMATCH CURRENCY
32,ORDER_225,REJECTED-INVALID LOT SIZE
33,ORDER_2455,REJECTED-MISMATCH CURRENCY
34,ORDER_325,REJECTED-INVALID LOT SIZE
35,ORDER_3455,REJECTED-MISMATCH CURRENCY
36,ORDER_425,REJECTED-INVALID LOT SIZE
37,ORDER_4455,REJECTED-MISMATCH CURRENCY
38,ORDER_525,REJECTED-INVALID LOT SIZE
39,ORDER_5455,REJECTED-MISMATCH CURRENCY
40,ORDER_625,REJECTED-INVALID LOT SIZE
41,ORDER_6455,REJECTED-MISMATCH CURRENCY
42,ORDER_725,REJECTED-INVALID LOT SIZE
43,ORDER_7455,REJECTED-MISMATCH CURRENCY
44,ORDER_825,REJECTED-INVALID LOT SIZE
45,ORDER_8455,REJECTED-MISMATCH CURRENCY
46,ORDER_925,REJECTED-INVALID LOT SIZE
47,ORDER_9455,REJECTED-MISMATCH CURRENCY
48,ORDER_1025,REJECTED-INVALID LOT SIZE
49,ORDER_10455,REJECTED-MISMATCH CURRENCY
50,ORDER_135,REJECTED-MISMATCH CURRENCY
51,ORDER_235,REJECTED-MISMATCH CURRENCY
52,ORDER_335,REJECTED-MISMATCH CURRENCY
53,ORDER_435,REJECTED-MISMATCH CURRENCY
54,ORDER_535,REJECTED-MISMATCH CURRENCY
55,ORDER_635,REJECTED-MISMATCH CURRENCY
56,ORDER_735,REJECTED-MISMATCH CURRENCY
57,ORDER_835,REJECTED-MISMATCH CURRENCY
58,ORDER_935,REJECTED-MISMATCH CURRENCY
59,ORDER_1035,REJECTED-MISMATCH CURRENCY
60,ORDER_1900,REJECTED-INVALID LOT SIZE
61,ORDER_2900,REJECTED-INVALID LOT SIZE
62,ORDER_3900,REJECTED-INVALID LOT SIZE
63,ORDER_4900,REJECTED-INVALID LOT SIZE
64,ORDER_5900,REJECTED-INVALID LOT SIZE
65,ORDER_6900,REJECTED-INVALID LOT SIZE
66,ORDER_7900,REJECTED-INVALID LOT SIZE
67,ORDER_8900,REJECTED-INVALID LOT SIZE
68,ORDER_9900,REJECTED-INVALID LOT SIZE
69,ORDER_10900,REJECTED-INVALID LOT SIZE
70,ORDER_1475,REJECTED-INVALID LOT SIZE
71,ORDER_2475,REJECTED-INVALID LOT SIZE
72,ORDER_3475,REJECTED-INVALID LOT SIZE
73,ORDER_4475,REJECTED-INVALID LOT SIZE
74,ORDER_5475,REJECTED-INVALID LOT SIZE
75,ORDER_6475,REJECTED-INVALID LOT SIZE
76,ORDER_7475,REJECTED-INVALID LOT SIZE
77,ORDER_8475,REJECTED-INVALID LOT SIZE
78,ORDER_9475,REJECTED-INVALID LOT SIZE
79,ORDER_10475,REJECTED-INVALID LOT SIZE
80,ORDER_150,REJECTED-INVALID LOT SIZE
81,ORDER_1910,REJECTED-MISMATCH CURRENCY
82,ORDER_250,REJECTED-INVALID LOT SIZE
83,ORDER_2910,REJECTED-MISMATCH CURRENCY
84,ORDER_350,REJECTED-INVALID LOT SIZE
85,ORDER_3910,REJECTED-MISMATCH CURRENCY
86,ORDER_450,REJECTED-INVALID LOT SIZE
87,ORDER_4910,REJECTED-MISMATCH CURRENCY
88,ORDER_550,REJECTED-INVALID LOT SIZE
89,ORDER_5910,REJECTED-MISMATCH CURRENCY
90,ORDER_650,REJECTED-INVALID LOT SIZE
91,ORDER_6910,REJECTED-MISMATCH CURRENCY
92,ORDER_750,REJECTED-INVALID LOT SIZE
93,ORDER_7910,REJECTED-MISMATCH CURRENCY
94,ORDER_850,REJECTED-INVALID LOT SIZE
